demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed to	this article	NP-D3-N5	PP-D2-N3	The tribe is one of the poorest in the Pacific Northwest	The tribe is one of in the Pacific Northwest	the poorest	5	NP-D5-N0	PP-D3-N1
The latest rebate is good for all Beretta models	The latest rebate is	good for all Beretta models	ADJP-D2-N4	VP-D1-N1	Market conditions point to even lower prices next year	Market conditions point to prices next year	even lower	4	ADJP-D5-N0	VP-D1-N1
The trial begins today in federal court in Philadelphia	The trial begins today in in Philadelphia	federal court	NP-D3-N2	PP-D2-N4	Reasons for the collapse of the Nimitz Freeway were sketchy yesterday	Reasons for of the Nimitz Freeway were sketchy yesterday	the collapse	2	NP-D4-N0	PP-D2-N1
But the production is the equal of any local program	But the production is the equal of	any local program	NP-D4-N3	PP-D3-N1	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
The final maturity is in five years	The final maturity is	in five years	PP-D2-N4	VP-D1-N1	People have been very respectful of each other	People have been very respectful	of each other	5	PP-D4-N2	VP-D2-N2
There is a lot of waste	There is	a lot of waste	NP-D2-N2	VP-D1-N1	He will continue as a director	He will continue as	a director	4	NP-D4-N1	VP-D2-N2
The biggest flurry of investor activity came early in the day	The biggest flurry of investor activity came	early in the day	ADVP-D2-N3	VP-D1-N1	Poverty remains far more widespread among blacks than other Americans	Poverty remains widespread among blacks than other Americans	far more	2	ADVP-D4-N0	VP-D1-N1
Stock prices slipped lower in moderate trading	Stock prices slipped lower in	moderate trading	NP-D3-N2	PP-D2-N4	The tribe is one of the poorest in the Pacific Northwest	The tribe is one of in the Pacific Northwest	the poorest	5	NP-D5-N0	PP-D3-N1
The British economy is hardly the picture of health these days	The British economy is hardly these days	the picture of health	NP-D2-N5	VP-D1-N1	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for	a variety of reasons	7	NP-D3-N3	VP-D1-N1
The suit is still pending in Illinois state court	The suit is still pending	in Illinois state court	PP-D2-N5	VP-D1-N1	He softened the talk about a recession	He softened the talk	about a recession	4	PP-D3-N1	VP-D1-N1
Peter Pae in Pittsburgh contributed to this article	Peter Pae in Pittsburgh contributed to	this article	NP-D3-N5	PP-D2-N3	Market conditions point to even lower prices next year	Market conditions point to next year	even lower prices	4	NP-D4-N0	PP-D2-N3
Most other states have enacted similar bans	Most other states have enacted	similar bans	NP-D3-N1	VP-D2-N4	The service supplies weekly reports on school and college construction plans	The service supplies on school and college construction plans	weekly reports	3	NP-D3-N0	VP-D1-N1
But some money managers are doing just that	But some money managers are doing	just that	NP-D3-N1	VP-D2-N4	The board will be made up of seven directors of each holding company	The board will be made up of	seven directors of each holding company	7	NP-D5-N2	VP-D3-N1
The company reported good gains in all of its divisions	The company reported good gains in all of	its divisions	NP-D6-N2	PP-D5-N1	He hit the lanes three years ago on the advice of his doctor	He hit the lanes three years ago on of his doctor	the advice	8	NP-D4-N2	PP-D2-N4
All along they have been noting the tremors and pointing out the underlying realities	All along they have been noting the tremors and pointing out	the underlying realities	NP-D5-N4	VP-D4-N2	The board will be made up of seven directors of each holding company	The board will be made up of	seven directors of each holding company	7	NP-D5-N2	VP-D3-N1
There was no appreciable market impact from the California earthquake	There was	no appreciable market impact from the California earthquake	NP-D2-N2	VP-D1-N1	The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing of after eye surgery	the cornea	8	NP-D5-N2	VP-D2-N5
Too bad theory fails in practice	Too bad theory fails	in practice	PP-D3-N2	VP-D2-N3	Delayed financings also would affect the operations of many companies	Delayed financings also would affect the operations	of many companies	7	PP-D4-N1	VP-D2-N4
He has good control	He has	good control	NP-D2-N2	VP-D1-N1	Recent data from New York City provide more of the picture	Recent data from New York City provide more of	the picture	9	NP-D4-N5	VP-D1-N1
Kyle manufactures electronic components	Kyle manufactures	electronic components	NP-D2-N2	VP-D1-N1	He softened the talk about a recession	He softened about a recession	the talk	2	NP-D3-N0	VP-D1-N1
The talks came as Lebanese negotiations on political changes appeared deadlocked	The talks came as Lebanese negotiations on appeared deadlocked	political changes	NP-D6-N3	PP-D5-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
But there is a grimly ironic twist to the Columbia loss	But there is a grimly ironic twist to	the Columbia loss	NP-D4-N4	PP-D3-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
But they attribute much of the weakness to customer inventory reductions	But they attribute much to customer inventory reductions	of the weakness	PP-D3-N1	NP-D2-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Pension reform was its main thrust	Pension reform was	its main thrust	NP-D2-N3	VP-D1-N1	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for now	a number of them	8	NP-D3-N6	VP-D1-N1
Speculation about a takeover fight has sent Jaguar shares soaring in the past six weeks	Speculation about a takeover fight has sent Jaguar shares soaring in	the past six weeks	NP-D4-N6	PP-D3-N5	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
The estimate includes the results of new stores	The estimate includes	the results of new stores	NP-D2-N3	VP-D1-N1	Most expect the decline in New York stock prices to continue this week	Most expect to continue this week	the decline in New York stock prices	2	NP-D3-N0	VP-D1-N1
Yet the state alone sells seeds and machines	Yet the state alone sells	seeds and machines	NP-D2-N3	VP-D1-N2	The dollar gained against most foreign currencies	The dollar gained against	most foreign currencies	4	NP-D3-N1	VP-D1-N1
The collapse of the span has provoked surprise and anger among state officials	The collapse of has provoked surprise and anger among state officials	the span	NP-D3-N3	PP-D2-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
The collapse of the span has provoked surprise and anger among state officials	The collapse of the span has provoked	surprise and anger among state officials	NP-D3-N5	VP-D2-N3	He will continue as a director	He will continue as	a director	4	NP-D4-N1	VP-D2-N2
He can live with little pleasures	He can live	with little pleasures	PP-D3-N1	VP-D2-N2	Most expect the decline in New York stock prices to continue this week	Most expect the decline to continue this week	in New York stock prices	4	PP-D4-N1	VP-D1-N1
The uncertainty is sending shivers through Brazilian financial markets	The uncertainty is sending shivers through	Brazilian financial markets	NP-D4-N2	PP-D3-N2	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
And taxpayer groups are urging legislation in many other states	And taxpayer groups are urging legislation in	many other states	NP-D4-N2	PP-D3-N2	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for of reasons	a variety	7	NP-D4-N1	PP-D2-N5
Jeff Rowe contributed to this article	Jeff Rowe contributed	to this article	PP-D2-N3	VP-D1-N1	There is a lot of waste	There is a lot	of waste	4	PP-D3-N1	VP-D1-N1
Issues of insurance brokers were especially strong	Issues of were especially strong	insurance brokers	NP-D3-N2	PP-D2-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
But the apple industry is ripe for change	But the apple industry is	ripe for change	ADJP-D2-N4	VP-D1-N2	Poverty remains far more widespread among blacks than other Americans	Poverty remains among blacks than other Americans	far more widespread	2	ADJP-D3-N0	VP-D1-N1
In Greater Israel more than half the children under six are Muslims	In Greater Israel more than half the children are Muslims	under six	PP-D2-N3	NP-D1-N1	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
His hands sit farther apart on the keyboard	His hands sit farther apart	on the keyboard	PP-D2-N4	VP-D1-N1	All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate full payment	including interest to secured creditors	7	PP-D3-N4	VP-D1-N1
It made my shoelaces dance with terror	It made my shoelaces dance	with terror	PP-D3-N3	VP-D2-N3	Most expect the decline in New York stock prices to continue this week	Most expect the decline to continue this week	in New York stock prices	4	PP-D4-N1	VP-D1-N1
October is a critical month for the privatization program	October is a critical month	for the privatization program	PP-D2-N3	VP-D1-N1	The states have their own ideas about regulation and certification	The states have their own ideas	about regulation and certification	6	PP-D3-N1	VP-D1-N1
He turned himself in to authorities in New York earlier this year	He turned himself in in New York earlier this year	to authorities	PP-D2-N4	VP-D1-N1	All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate full payment	including interest to secured creditors	7	PP-D3-N4	VP-D1-N1
